key,time,Temperature,true_temp,is_test,cumulative_energy_MJ,time_since_heating_s,Bulk_1_cum,Bulk_2_cum,Bulk_3_cum,Bulk_4_cum,Bulk_5_cum,Bulk_6_cum,Bulk_7_cum,Bulk_8_cum,Bulk_9_cum,Bulk_10_cum,Bulk_11_cum,Bulk_12_cum,Bulk_13_cum,Bulk_14_cum,Bulk_15_cum,total_bulk_cum,Wire_1_cum,Wire_2_cum,Wire_3_cum,Wire_4_cum,Wire_5_cum,Wire_6_cum,Wire_7_cum,Wire_8_cum,Wire_9_cum,total_wire_cum,gas_total,prev_temp,measurement_index
4,2019-05-03 12:59:25,1625.0,1625.0,False,670.6633269556,95.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,153.0,154.0,595.0,89.063515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.063515,18.8412192323,1623.0,3
5,2019-05-03 13:23:19,1576.0,1576.0,False,305.5158540245,166.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,151.0,152.0,584.0,89.238236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.238236,5.4136918254,,1
5,2019-05-03 13:36:01,1602.0,1602.0,False,997.4960947305001,126.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,151.0,152.0,584.0,89.238236,9.11456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.352796,5.4136918254,1576.0,2
6,2019-05-03 13:49:24,1543.0,1543.0,False,34.416407743,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2733920899,,1
6,2019-05-03 14:04:31,1581.0,1581.0,False,827.8896230392002,95.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,201.0,154.0,676.0,99.109917,9.11456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.224477,11.2733920899,1543.0,2
6,2019-05-03 14:11:11,1600.0,1600.0,False,1157.2638171717,107.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,201.0,154.0,676.0,99.109917,9.11456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.224477,11.2733920899,1581.0,3
6,2019-05-03 14:11:50,1600.0,1600.0,False,1157.2638171717,146.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,201.0,154.0,676.0,99.109917,9.11456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.224477,11.2733920899,1600.0,4
6,2019-05-03 14:12:29,1596.0,1596.0,False,1157.2638171717,185.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,201.0,154.0,676.0,99.109917,9.11456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.224477,11.2733920899,1600.0,5
7,2019-05-03 14:19:43,1586.0,1586.0,False,45.676104788399996,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836267334,,1
7,2019-05-03 14:20:19,1582.0,1582.0,False,45.676104788399996,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836267334,1586.0,2
7,2019-05-03 14:32:07,1599.0,1599.0,False,584.9772680136,95.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,152.0,154.0,627.0,98.0616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0616,9.836267334,1582.0,3
7,2019-05-03 14:38:48,1595.0,1595.0,False,584.9772680136,496.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,152.0,154.0,627.0,98.0616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0616,9.836267334,1599.0,4
7,2019-05-03 14:42:37,1599.0,1599.0,False,622.4744706509999,82.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,152.0,154.0,627.0,98.0616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0616,9.836267334,1595.0,5
8,2019-05-03 15:07:18,1577.0,1577.0,False,778.8305625395,120.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,252.0,153.0,914.0,155.28239399999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.28239399999998,15.1715526741,,1
8,2019-05-03 15:17:09,1604.0,1604.0,False,1246.9653658324,142.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,252.0,153.0,914.0,155.28239399999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.28239399999998,15.1715526741,1577.0,2
8,2019-05-03 15:20:42,1600.0,1600.0,False,1246.9653658324,355.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,252.0,153.0,914.0,155.28239399999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.28239399999998,15.1715526741,1604.0,3
8,2019-05-03 15:22:52,1598.0,1598.0,False,1246.9653658324,485.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,252.0,153.0,914.0,155.28239399999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.28239399999998,15.1715526741,1600.0,4
9,2019-05-03 15:37:03,1587.0,1587.0,False,79.46027837279999,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.216622633899998,,1
9,2019-05-03 15:45:37,1589.0,1589.0,False,184.81889591009997,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,99.0,203.0,409.0,113.393279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.393279,8.216622633899998,1587.0,2
9,2019-05-03 15:51:15,1597.0,1597.0,False,316.7256065437,113.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,99.0,203.0,526.0,113.393279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.393279,8.216622633899998,1589.0,3
9,2019-05-03 15:58:39,1589.0,1589.0,False,325.37359593819997,98.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,99.0,203.0,526.0,113.393279,9.143681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.53696000000001,8.216622633899998,1597.0,4
9,2019-05-03 16:01:16,1592.0,1592.0,False,331.45518420609994,88.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,99.0,203.0,526.0,113.393279,9.143681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.53696000000001,8.216622633899998,1589.0,5
10,2019-05-03 16:14:29,1574.0,1574.0,False,69.1333118889,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.529891037900001,,1
10,2019-05-03 16:21:26,1580.0,1580.0,False,286.2921076262,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,102.0,204.0,509.0,81.24479600000001,12.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62079600000001,6.529891037900001,1574.0,2
10,2019-05-03 16:28:18,1585.0,1585.0,False,384.3125920742,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,102.0,204.0,509.0,81.24479600000001,12.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62079600000001,6.529891037900001,1580.0,3
10,2019-05-03 16:29:05,1586.0,1586.0,False,384.3125920742,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,102.0,204.0,509.0,81.24479600000001,12.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62079600000001,6.529891037900001,1585.0,4
10,2019-05-03 16:32:37,1586.0,1586.0,False,424.6448064278,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,102.0,204.0,509.0,81.24479600000001,12.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62079600000001,6.529891037900001,1586.0,5
10,2019-05-03 16:33:05,1586.0,1586.0,False,424.6448064278,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,102.0,204.0,509.0,81.24479600000001,12.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62079600000001,6.529891037900001,1586.0,6
10,2019-05-03 16:35:26,1588.0,1588.0,False,458.1343493874,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,102.0,204.0,509.0,81.24479600000001,12.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62079600000001,6.529891037900001,1586.0,7
10,2019-05-03 16:36:08,1593.0,1593.0,False,458.1343493874,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,102.0,204.0,509.0,81.24479600000001,12.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.62079600000001,6.529891037900001,1588.0,8
11,2019-05-03 16:54:18,1616.0,1616.0,False,99.821262671,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639128173800001,,1
11,2019-05-03 16:57:03,1608.0,1608.0,False,99.821262671,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.639128173800001,1616.0,2
11,2019-05-03 17:20:27,1583.0,1583.0,False,158.43600114150001,246.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,101.0,202.0,579.0,99.197281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.197281,3.639128173800001,1608.0,3
11,2019-05-03 17:27:23,1597.0,1597.0,False,347.19616766490003,187.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,101.0,202.0,579.0,99.197281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.197281,3.639128173800001,1583.0,4
12,2019-05-03 17:40:54,1606.0,1606.0,False,52.0357971868,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0262591756,,1
12,2019-05-03 17:52:25,1606.0,1606.0,False,500.6760922621999,166.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,406.0,203.0,1273.0,153.57887300000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.57887300000002,11.0262591756,1606.0,2
12,2019-05-03 18:03:34,1585.0,1585.0,False,500.6760922621999,835.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,406.0,203.0,1273.0,153.57887300000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.57887300000002,11.0262591756,1606.0,3
12,2019-05-03 18:09:10,1588.0,1588.0,False,576.6165195665999,170.0,46.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,406.0,203.0,1307.0,153.57887300000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.57887300000002,11.0262591756,1585.0,4
12,2019-05-03 18:09:40,1584.0,1584.0,False,576.6165195665999,200.0,46.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,406.0,203.0,1307.0,153.57887300000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.57887300000002,11.0262591756,1588.0,5
12,2019-05-03 18:12:30,1595.0,1595.0,False,619.6061466875999,57.0,46.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,406.0,203.0,1307.0,153.57887300000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.57887300000002,11.0262591756,1584.0,6
12,2019-05-03 18:13:03,1591.0,1591.0,False,619.6061466875999,90.0,46.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0.0,406.0,203.0,1307.0,153.57887300000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.57887300000002,11.0262591756,1595.0,7
13,2019-05-03 18:38:59,1596.0,1596.0,False,56.753651303699996,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.443643024300002,,1
13,2019-05-03 18:53:08,1602.0,1602.0,False,501.9559394627,129.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,151.0,204.0,837.0,77.26992,52.416003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.685923,11.443643024300002,1596.0,2
13,2019-05-03 18:57:31,1610.0,1610.0,False,601.0286831142,98.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,151.0,204.0,837.0,77.26992,52.416003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.685923,11.443643024300002,1602.0,3
13,2019-05-03 19:03:09,1613.0,1613.0,False,735.7422231942,149.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,151.0,204.0,837.0,77.26992,52.416003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.685923,11.443643024300002,1610.0,4
13,2019-05-03 19:03:39,1621.0,1621.0,False,735.7422231942,179.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,151.0,204.0,837.0,77.26992,52.416003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.685923,11.443643024300002,1613.0,5
13,2019-05-03 19:04:18,1615.0,1615.0,False,735.7422231942,218.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,151.0,204.0,837.0,77.26992,52.416003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.685923,11.443643024300002,1621.0,6
13,2019-05-03 19:06:15,1619.0,1619.0,False,766.6027488066001,19.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,151.0,204.0,837.0,77.26992,52.416003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.685923,11.443643024300002,1615.0,7
14,2019-05-03 20:00:42,1583.0,1583.0,False,133.1636888146,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0989450231,,1
14,2019-05-03 20:15:49,1581.0,1581.0,False,623.3387007642,321.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,152.0,203.0,630.0,120.251038,37.826881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.077919,5.0989450231,1583.0,2
14,2019-05-03 20:24:33,1602.0,1602.0,False,1156.70546686,140.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,152.0,203.0,630.0,120.251038,37.826881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.077919,5.0989450231,1581.0,3
14,2019-05-03 20:31:54,1596.0,1596.0,False,1194.2479850004,75.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,152.0,203.0,630.0,120.251038,37.826881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.077919,5.0989450231,1602.0,4
14,2019-05-03 20:34:10,1600.0,1600.0,False,1219.7548207026,42.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,152.0,203.0,630.0,120.251038,37.826881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.077919,5.0989450231,1596.0,5
14,2019-05-03 20:38:22,1606.0,1606.0,False,1263.8484319455,73.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,152.0,203.0,630.0,120.251038,37.826881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.077919,5.0989450231,1600.0,6
15,2019-05-03 20:58:40,1605.0,1605.0,False,110.01724181640002,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0854514251,,1
15,2019-05-03 20:59:18,1607.0,1607.0,False,110.01724181640002,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0854514251,1605.0,2
15,2019-05-03 21:16:15,1611.0,1611.0,False,333.2459916979,164.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,203.0,531.0,71.285759,52.09568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.381439,11.0854514251,1607.0,3
15,2019-05-03 21:23:23,1613.0,1613.0,False,333.2459916979,592.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,203.0,531.0,71.285759,52.09568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.381439,11.0854514251,1611.0,4
15,2019-05-03 21:23:54,1599.0,1599.0,False,333.2459916979,623.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,203.0,531.0,71.285759,52.09568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.381439,11.0854514251,1613.0,5
15,2019-05-03 21:33:01,1598.0,1598.0,False,361.1309480587,151.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,203.0,531.0,71.285759,52.09568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.381439,11.0854514251,1599.0,6
16,2019-05-03 22:03:47,1581.0,1581.0,False,118.3257807936,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9912565383,,1
16,2019-05-03 22:19:18,1590.0,1590.0,False,684.4242007599,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,100.0,203.0,509.0,100.114563,43.097599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.212162,7.9912565383,1581.0,2
16,2019-05-03 22:30:45,1609.0,1609.0,False,1079.2422992949,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,100.0,203.0,509.0,100.114563,43.097599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.212162,7.9912565383,1590.0,3
16,2019-05-03 22:31:25,1607.0,1607.0,False,1079.2422992949,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,100.0,203.0,509.0,100.114563,43.097599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.212162,7.9912565383,1609.0,4
17,2019-05-03 22:42:34,1611.0,1611.0,False,87.6904730835,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1759331266,,1
17,2019-05-03 22:51:16,1611.0,1611.0,False,175.63350844949997,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,202.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1759331266,1611.0,2
